250,260,200,100,100,120,260,260,240,110,80,90,80,90,80,80,60,330,100,130,260,110,110,110,110,110,110,110,110,80
150,100,110,230,300,730,80,90,80,80,60,330,440,310,440,570,370,270,110,110,110,110,110,80,90,80,80,70,80,80
820,460,110,100,110,360,440,310,440,570,370,270,270,150,120,130,170,440,90,80,80,70,80,80,70,60,60,60,80,80
370,290,280,280,110,110,270,150,120,130,170,440,300,380,870,420,230,180,70,60,60,60,80,80,80,70,80,80,190,580
110,110,100,110,110,100,300,380,870,420,230,180,110,110,110,110,110,120,80,70,80,80,190,580,480,200,120,120,140,110
130,110,120,100,110,100,110,110,110,110,110,120,100,100,90,90,120,100,480,200,120,120,140,110,110,120,100,120,120,120
90,110,100,100,100,100,100,100,90,90,120,100,110,100,110,100,100,90,110,120,100,120,120,120,110,110,110,100,110,60
90,90,90,80,90,60,110,100,110,100,100,90,50,50,40,50,60,50,110,110,110,100,110,60,70,60,70,90,60,60
50,50,50,50,50,60,50,50,40,50,60,50,60,50,60,60,60,50,70,60,70,90,60,60,60,60,50,60,60,60
60,50,60,60,50,50,60,50,60,60,60,50,50,50,60,50,60,60,60,60,50,60,60,60,60,60,60,60,50,50
50,50,50,50,50,60,50,50,60,50,60,60,50,60,60,50,50,50,60,60,60,60,50,50,60,60,50,60,60,60
50,60,60,50,50,40,50,60,60,50,50,50,40,50,60,50,60,60,60,60,50,60,60,60,60,60,30,40,30,30
60,40,50,60,60,60,40,50,60,50,60,60,50,60,60,50,50,50,60,60,30,40,30,30,60,70,70,50,70,50
60,60,50,50,40,50,50,60,60,50,50,50,50,50,60,40,70,50,60,70,70,50,70,50,50,60,50,60,50,60
40,50,60,50,60,50,50,50,60,40,70,50,60,50,60,50,50,50,50,60,50,60,50,60,70,50,70,50,50,50
50,50,50,40,50,40,60,50,60,50,50,50,50,50,50,60,50,60,70,50,70,50,50,50,60,50,60,60,60,60
60,60,50,70,50,50,50,50,50,60,50,60,50,60,60,50,50,50,60,50,60,60,60,60,50,50,40,50,70,70
80,70,60,40,60,50,50,60,60,50,50,50,50,60,80,50,60,50,50,50,40,50,70,70,70,70,80,100,80,70
200,240,250,90,180,160,50,60,80,50,60,50,80,80,50,70,180,190,70,70,80,100,80,70,120,70,70,140,100,100
50,60,80,150,470,690,80,80,50,70,180,190,120,300,350,130,130,120,120,70,70,140,100,100,320,330,120,80,90,100
660,330,370,200,100,100,120,300,350,130,130,120,140,100,110,370,400,300,320,330,120,80,90,100,90,100,90,90,80,80
100,100,100,290,140,150,140,100,110,370,400,300,300,280,280,320,360,210,90,100,90,90,80,80,220,400,90,70,70,60
100,80,100,70,80,70,300,280,280,320,360,210,90,100,90,90,100,100,220,400,90,70,70,60,80,60,70,60,60,70
70,70,70,60,70,60,90,100,90,90,100,100,100,130,260,110,110,110,80,60,70,60,60,70,60,50,50,50,60,70
60,100,70,90,100,90,100,130,260,110,110,110,110,110,110,110,110,80,60,50,50,50,60,70,60,60,70,70,80,60
100,100,90,120,180,240,110,110,110,110,110,80,90,80,80,70,80,80,60,60,70,70,80,60,80,70,60,60,60,80
220,150,100,90,110,110,90,80,80,70,80,80,70,60,60,60,80,80,80,70,60,60,60,80,80,80,100,90,110,100
160,650,310,130,120,120,70,60,60,60,80,80,80,70,80,80,190,580,80,80,100,90,110,100,110,120,120,110,110,110
120,110,130,100,90,120,80,70,80,80,190,580,480,200,120,120,140,110,110,120,120,110,110,110,110,110,100,100,90,70
170,150,110,90,80,80,480,200,120,120,140,110,110,120,100,120,120,120,110,110,100,100,90,70,100,100,120,110,110,110
80,110,100,100,90,90,110,120,100,120,120,120,110,110,110,100,110,60,100,100,120,110,110,110,110,110,100,90,110,90
80,60,50,50,50,60,110,110,110,100,110,60,70,60,70,90,60,60,110,110,100,90,110,90,90,80,80,80,80,80
50,60,50,50,50,60,70,60,70,90,60,60,60,60,50,60,60,60,90,80,80,80,80,80,70,70,60,60,60,80
70,70,40,50,50,50,60,60,50,60,60,60,60,60,60,60,50,50,70,70,60,60,60,80,70,80,80,70,80,70
60,60,70,50,70,70,60,60,60,60,50,50,60,60,50,60,60,60,70,80,80,70,80,70,70,80,60,70,60,70
80,60,70,60,50,50,60,60,50,60,60,60,60,60,30,40,30,30,70,80,60,70,60,70,70,60,80,70,60,70
50,60,50,60,60,40,60,60,30,40,30,30,60,70,70,50,70,50,70,60,80,70,60,70,70,60,40,40,50,70
50,40,30,30,30,60,60,70,70,50,70,50,50,60,50,60,50,60,70,60,40,40,50,70,80,70,70,60,60,70
50,60,50,70,50,40,50,60,50,60,50,60,70,50,70,50,50,50,80,70,70,60,60,70,60,70,70,80,110,60
50,50,60,60,40,70,70,50,70,50,50,50,60,50,60,60,60,60,60,70,70,80,110,60,60,70,70,110,60,30
50,60,50,60,50,40,60,50,60,60,60,60,50,50,40,50,70,70,60,70,70,110,60,30,40,30,60,60,40,50
50,50,50,50,50,50,50,50,40,50,70,70,70,70,80,100,80,70,40,30,60,60,40,50,60,70,70,70,70,60
60,50,60,60,40,40,70,70,80,100,80,70,120,70,70,140,100,100,60,70,70,70,70,60,60,70,60,70,60,70
50,50,60,60,60,50,120,70,70,140,100,100,320,330,120,80,90,100,60,70,60,70,60,70,60,40,50,40,60,70
60,50,30,40,60,60,320,330,120,80,90,100,90,100,90,90,80,80,60,40,50,40,60,70,60,70,70,70,60,60
170,90,70,40,60,40,90,100,90,90,80,80,220,400,90,70,70,60,60,70,70,70,60,60,70,60,60,60,70,70
50,50,50,60,60,50,220,400,90,70,70,60,80,60,70,60,60,70,70,60,60,60,70,70,60,80,60,60,50,40
50,40,60,40,60,30,80,60,70,60,60,70,60,50,50,50,60,70,60,80,60,60,50,40,50,50,60,70,60,60
30,40,40,50,50,50,60,50,50,50,60,70,60,60,70,70,80,60,50,50,60,70,60,60,70,70,60,60,70,60
50,60,70,70,70,60,60,60,70,70,80,60,80,70,60,60,60,80,70,70,60,60,70,60,80,60,60,60,50,70
60,70,90,90,110,120,80,70,60,60,60,80,80,80,100,90,110,100,80,60,60,60,50,70,90,80,90,80,80,170
130,530,600,260,90,100,80,80,100,90,110,100,110,120,120,110,110,110,90,80,90,80,80,170,440,250,110,110,120,120
100,110,130,120,110,100,110,120,120,110,110,110,110,110,100,100,90,70,440,250,110,110,120,120,110,110,170,110,90,100
120,130,120,130,120,130,110,110,100,100,90,70,100,100,120,110,110,110,110,110,170,110,90,100,100,100,100,120,120,120
130,120,120,110,60,50,100,100,120,110,110,110,110,110,100,90,110,90,100,100,100,120,120,120,100,100,90,70,60,80
50,60,40,30,30,30,110,110,100,90,110,90,90,80,80,80,80,80,100,100,90,70,60,80,70,60,60,60,60,60
50,50,60,50,60,50,90,80,80,80,80,80,70,70,60,60,60,80,70,60,60,60,60,60,70,70,70,70,60,60
60,40,50,50,40,60,70,70,60,60,60,80,70,80,80,70,80,70,70,70,70,70,60,60,60,70,60,40,60,50
50,60,60,50,50,30,70,80,80,70,80,70,70,80,60,70,60,70,60,70,60,40,60,50,60,50,50,50,50,50
20,30,50,50,60,50,70,80,60,70,60,70,70,60,80,70,60,70,60,50,50,50,50,50,60,60,50,50,60,40
50,50,60,40,60,50,70,60,80,70,60,70,70,60,40,40,50,70,60,60,50,50,60,40,50,50,50,60,50,60
60,60,40,50,50,50,70,60,40,40,50,70,80,70,70,60,60,70,50,50,50,60,50,60,50,30,30,20,40,50
50,50,50,60,60,40,80,70,70,60,60,70,60,70,70,80,110,60,50,30,30,20,40,50,60,60,50,70,80,50
60,380,70,70,70,90,60,70,70,80,110,60,60,70,70,110,60,30,60,60,50,70,80,50,60,280,150,70,70,100
90,60,90,60,60,60,60,70,70,110,60,30,40,30,60,60,40,50,60,280,150,70,70,100,60,70,50,40,40,40
90,380,150,40,50,50,40,30,60,60,40,50,60,70,70,70,70,60,60,70,50,40,40,40,60,380,220,50,50,50
50,50,50,60,50,60,60,70,70,70,70,60,60,70,60,70,60,70,60,380,220,50,50,50,50,50,40,60,60,60
50,50,50,40,50,40,60,70,60,70,60,70,60,40,50,40,60,70,50,50,40,60,60,60,60,50,50,50,40,50
40,30,30,50,50,50,60,40,50,40,60,70,60,70,70,70,60,60,60,50,50,50,40,50,30,40,30,50,60,40
50,60,50,50,60,40,60,70,70,70,60,60,70,60,60,60,70,70,30,40,30,50,60,40,50,50,50,60,50,60
60,50,50,50,50,60,70,60,60,60,70,70,60,80,60,60,50,40,50,50,50,60,50,60,50,60,50,40,50,50
50,30,30,30,40,50,60,80,60,60,50,40,50,50,60,70,60,60,50,60,50,40,50,50,60,60,40,40,30,30
60,50,60,60,40,50,50,50,60,70,60,60,70,70,60,60,70,60,60,60,40,40,30,30,40,50,50,60,50,60
50,40,60,50,60,60,70,70,60,60,70,60,80,60,60,60,50,70,40,50,50,60,50,60,50,50,50,50,50,70
40,50,50,80,50,90,80,60,60,60,50,70,90,80,90,80,80,170,50,50,50,50,50,70,90,120,100,90,100,110
170,510,590,190,100,110,90,80,90,80,80,170,440,250,110,110,120,120,90,120,100,90,100,110,210,590,460,100,100,100
110,110,150,120,110,120,440,250,110,110,120,120,110,110,170,110,90,100,210,590,460,100,100,100,80,70,100,140,120,130
120,110,110,110,120,90,110,110,170,110,90,100,100,100,100,120,120,120,80,70,100,140,120,130,130,100,110,100,100,100
60,80,60,90,60,50,100,100,100,120,120,120,100,100,90,70,60,80,130,100,110,100,100,100,100,100,90,80,90,80
50,50,60,60,50,50,100,100,90,70,60,80,70,60,60,60,60,60,100,100,90,80,90,80,80,70,50,40,30,30
50,50,50,60,50,40,70,60,60,60,60,60,70,70,70,70,60,60,80,70,50,40,30,30,40,60,60,50,50,40
30,20,40,50,60,40,70,70,70,70,60,60,60,70,60,40,60,50,40,60,60,50,50,40,50,60,50,60,60,60
60,60,60,50,40,60,60,70,60,40,60,50,60,50,50,50,50,50,50,60,50,60,60,60,50,50,50,40,50,60
40,60,50,60,50,50,60,50,50,50,50,50,60,60,50,50,60,40,50,50,50,40,50,60,30,40,40,30,50,50
50,30,30,30,30,60,60,60,50,50,60,40,50,50,50,60,50,60,30,40,40,30,50,50,50,50,50,50,60,40
60,60,50,50,40,50,50,50,50,60,50,60,50,30,30,20,40,50,50,50,50,50,60,40,70,50,40,60,40,60
50,50,70,60,80,50,50,30,30,20,40,50,60,60,50,70,80,50,70,50,40,60,40,60,50,50,60,80,20,30
50,30,30,40,50,100,60,60,50,70,80,50,60,280,150,70,70,100,50,50,60,80,20,30,30,40,60,80,70,70
80,60,70,60,40,60,60,280,150,70,70,100,60,70,50,40,40,40,30,40,60,80,70,70,60,50,60,60,60,80
60,60,60,50,90,60,60,70,50,40,40,40,60,380,220,50,50,50,60,50,60,60,60,80,60,70,70,50,70,40
60,20,40,80,60,70,60,380,220,50,50,50,50,50,40,60,60,60,60,70,70,50,70,40,40,90,70,110,80,80
60,60,50,50,50,70,50,50,40,60,60,60,60,50,50,50,40,50,40,90,70,110,80,80,60,60,90,90,100,80
100,60,60,50,50,50,60,50,50,50,40,50,30,40,30,50,60,40,60,60,90,90,100,80,70,110,50,40,40,20
50,40,30,30,40,60,30,40,30,50,60,40,50,50,50,60,50,60,70,110,50,40,40,20,50,70,70,70,70,60
40,50,60,60,60,50,50,50,50,60,50,60,50,60,50,40,50,50,50,70,70,70,70,60,60,60,70,70,90,150
50,50,50,90,100,350,50,60,50,40,50,50,60,60,40,40,30,30,60,60,70,70,90,150,90,80,100,60,60,70
290,110,100,100,110,60,60,60,40,40,30,30,40,50,50,60,50,60,90,80,100,60,60,70,70,90,90,80,90,100
80,50,70,90,80,70,40,50,50,60,50,60,50,50,50,50,50,70,70,90,90,80,90,100,100,100,100,110,100,100
70,60,60,80,80,70,50,50,50,50,50,70,90,120,100,90,100,110,100,100,100,110,100,100,90,100,70,60,70,90
80,230,540,380,300,300,90,120,100,90,100,110,210,590,460,100,100,100,90,100,70,60,70,90,120,110,160,360,180,100
270,250,210,110,110,150,210,590,460,100,100,100,80,70,100,140,120,130,120,110,160,360,180,100,100,100,140,100,100,120
120,120,110,100,100,110,80,70,100,140,120,130,130,100,110,100,100,100,100,100,140,100,100,120,100,90,110,100,100,110
110,110,120,80,110,80,130,100,110,100,100,100,100,100,90,80,90,80,100,90,110,100,100,110,100,110,130,80,70,60
70,50,50,50,50,60,100,100,90,80,90,80,80,70,50,40,30,30,100,110,130,80,70,60,50,60,70,80,70,70
40,60,60,50,60,40,80,70,50,40,30,30,40,60,60,50,50,40,50,60,70,80,70,70,80,70,60,70,70,70
50,20,30,30,60,60,40,60,60,50,50,40,50,60,50,60,60,60,80,70,60,70,70,70,70,60,60,60,40,40
60,50,50,40,50,50,50,60,50,60,60,60,50,50,50,40,50,60,70,60,60,60,40,40,50,40,50,60,40,50
60,60,60,50,50,40,50,50,50,40,50,60,30,40,40,30,50,50,50,40,50,60,40,50,50,60,50,60,60,50
50,50,50,60,50,40,30,40,40,30,50,50,50,50,50,50,60,40,50,60,50,60,60,50,50,50,50,50,50,30
30,30,30,60,40,60,50,50,50,50,60,40,70,50,40,60,40,60,50,50,50,50,50,30,40,40,30,60,40,50
50,60,50,60,80,60,70,50,40,60,40,60,50,50,60,80,20,30,40,40,30,60,40,50,50,50,60,60,80,60
60,70,80,70,120,50,50,50,60,80,20,30,30,40,60,80,70,70,50,50,60,60,80,60,50,270,160,80,70,60
50,50,30,30,30,30,30,40,60,80,70,70,60,50,60,60,60,80,50,270,160,80,70,60,70,60,70,80,70,70
60,60,50,50,50,50,60,50,60,60,60,80,60,70,70,50,70,40,70,60,70,80,70,70,90,310,350,80,70,80
50,60,50,60,50,50,60,70,70,50,70,40,40,90,70,110,80,80,90,310,350,80,70,80,70,70,80,80,60,60
50,50,50,60,70,70,40,90,70,110,80,80,60,60,90,90,100,80,70,70,80,80,60,60,60,60,80,90,70,70
40,40,30,50,50,60,60,60,90,90,100,80,70,110,50,40,40,20,60,60,80,90,70,70,90,80,70,70,60,70
50,60,60,50,50,50,70,110,50,40,40,20,50,70,70,70,70,60,90,80,70,70,60,70,40,50,50,60,50,30
50,50,50,60,50,60,50,70,70,70,70,60,60,60,70,70,90,150,40,50,50,60,50,30,30,40,30,60,50,50
70,70,60,70,40,60,60,60,70,70,90,150,90,80,100,60,60,70,30,40,30,60,50,50,60,60,50,40,50,50
60,60,80,60,60,50,90,80,100,60,60,70,70,90,90,80,90,100,60,60,50,40,50,50,50,50,60,80,80,70
50,80,80,110,80,90,70,90,90,80,90,100,100,100,100,110,100,100,50,50,60,80,80,70,50,50,50,120,400,240
90,70,80,80,120,230,100,100,100,110,100,100,90,100,70,60,70,90,50,50,50,120,400,240,120,120,120,130,120,140
310,360,110,120,120,440,90,100,70,60,70,90,120,110,160,360,180,100,120,120,120,130,120,140,230,580,410,350,560,550
150,130,120,150,130,130,120,110,160,360,180,100,100,100,140,100,100,120,230,580,410,350,560,550,300,300,290,200,150,120
130,130,100,90,120,410,100,100,140,100,100,120,100,90,110,100,100,110,300,300,290,200,150,120,90,90,70,90,90,110
200,110,120,70,70,70,100,90,110,100,100,110,100,110,130,80,70,60,90,90,70,90,90,110,130,110,100,80,50,50
60,70,70,80,70,70,100,110,130,80,70,60,50,60,70,80,70,70,130,110,100,80,50,50,50,40,60,60,50,60
70,60,70,60,70,60,50,60,70,80,70,70,80,70,60,70,70,70,50,40,60,60,50,60,50,40,50,50,60,60
70,80,70,70,70,60,80,70,60,70,70,70,70,60,60,60,40,40,50,40,50,50,60,60,50,50,40,30,20,40
70,60,40,50,50,60,70,60,60,60,40,40,50,40,50,60,40,50,50,50,40,30,20,40,50,50,60,50,70,50
80,60,70,70,60,70,50,40,50,60,40,50,50,60,50,60,60,50,50,50,60,50,70,50,50,50,50,50,50,50
60,80,70,70,70,60,50,60,50,60,60,50,50,50,50,50,50,30,50,50,50,50,50,50,60,50,60,50,50,50
60,70,70,60,80,70,50,50,50,50,50,30,40,40,30,60,40,50,60,50,60,50,50,50,40,40,30,40,40,50
70,70,50,70,60,70,40,40,30,60,40,50,50,50,60,60,80,60,40,40,30,40,40,50,50,50,50,50,50,50
70,70,80,120,50,40,50,50,60,60,80,60,50,270,160,80,70,60,50,50,50,50,50,50,60,50,60,60,70,100
50,70,70,90,310,340,50,270,160,80,70,60,70,60,70,80,70,70,60,50,60,60,70,100,60,60,130,470,290,250
110,80,100,70,100,80,70,60,70,80,70,70,90,310,350,80,70,80,60,60,130,470,290,250,250,400,510,260,80,100
80,70,610,720,400,280,90,310,350,80,70,80,70,70,80,80,60,60,250,400,510,260,80,100,70,90,60,70,50,40
310,260,320,310,320,130,70,70,80,80,60,60,60,60,80,90,70,70,70,90,60,70,50,40,50,60,60,60,50,50
680,610,340,260,290,270,60,60,80,90,70,70,90,80,70,70,60,70,50,60,60,60,50,50,20,30,20,40,70,60
260,250,260,220,160,130,90,80,70,70,60,70,40,50,50,60,50,30,20,30,20,40,70,60,300,780,470,270,240,260
90,750,720,350,280,290,40,50,50,60,50,30,30,40,30,60,50,50,300,780,470,270,240,260,220,110,80,50,60,50
260,260,240,110,80,90,30,40,30,60,50,50,60,60,50,40,50,50,220,110,80,50,60,50,280,380,280,260,250,220
80,90,80,80,60,330,60,60,50,40,50,50,50,50,60,80,80,70,280,380,280,260,250,220,220,190,70,50,50,60
440,310,440,570,370,270,50,50,60,80,80,70,50,50,50,120,400,240,220,190,70,50,50,60,60,50,60,60,70,80
270,150,120,130,170,440,50,50,50,120,400,240,120,120,120,130,120,140,60,50,60,60,70,80,90,70,100,140,90,80
300,380,870,420,230,180,120,120,120,130,120,140,230,580,410,350,560,550,90,70,100,140,90,80,80,330,410,330,100,120
110,110,110,110,110,120,230,580,410,350,560,550,300,300,290,200,150,120,80,330,410,330,100,120,130,130,120,110,100,150
100,100,90,90,120,100,300,300,290,200,150,120,90,90,70,90,90,110,130,130,120,110,100,150,130,100,100,120,100,120
110,100,110,100,100,90,90,90,70,90,90,110,130,110,100,80,50,50,130,100,100,120,100,120,100,110,100,80,80,60
50,50,40,50,60,50,130,110,100,80,50,50,50,40,60,60,50,60,100,110,100,80,80,60,60,60,60,60,50,50
60,50,60,60,60,50,50,40,60,60,50,60,50,40,50,50,60,60,60,60,60,60,50,50,50,40,50,60,60,50
50,50,60,50,60,60,50,40,50,50,60,60,50,50,40,30,20,40,50,40,50,60,60,50,60,40,60,50,50,40
50,60,60,50,50,50,50,50,40,30,20,40,50,50,60,50,70,50,60,40,60,50,50,40,60,50,60,50,50,40
40,50,60,50,60,60,50,50,60,50,70,50,50,50,50,50,50,50,60,50,60,50,50,40,50,40,30,40,30,40
50,60,60,50,50,50,50,50,50,50,50,50,60,50,60,50,50,50,50,40,30,40,30,40,60,50,50,40,50,40
50,50,60,40,70,50,60,50,60,50,50,50,40,40,30,40,40,50,60,50,50,40,50,40,60,60,60,60,60,40
60,50,60,50,50,50,40,40,30,40,40,50,50,50,50,50,50,50,60,60,60,60,60,40,50,50,50,60,50,60
50,50,50,60,50,60,50,50,50,50,50,50,60,50,60,60,70,100,50,50,50,60,50,60,50,60,50,50,40,20
50,60,60,50,50,50,60,50,60,60,70,100,60,60,130,470,290,250,50,60,50,50,40,20,30,40,60,50,50,60
50,60,80,50,60,50,60,60,130,470,290,250,250,400,510,260,80,100,30,40,60,50,50,60,80,80,50,70,300,370
80,80,50,70,180,190,250,400,510,260,80,100,70,90,60,70,50,40,80,80,50,70,300,370,590,320,310,260,190,150
120,300,350,130,130,120,70,90,60,70,50,40,50,60,60,60,50,50,590,320,310,260,190,150,130,290,490,840,700,430
140,100,110,370,400,300,50,60,60,60,50,50,20,30,20,40,70,60,130,290,490,840,700,430,300,310,290,300,240,160
300,280,280,320,360,210,20,30,20,40,70,60,300,780,470,270,240,260,300,310,290,300,240,160,90,70,80,80,80,570
90,100,90,90,100,100,300,780,470,270,240,260,220,110,80,50,60,50,90,70,80,80,80,570,610,330,350,260,270,210
100,130,260,110,110,110,220,110,80,50,60,50,280,380,280,260,250,220,610,330,350,260,270,210,100,100,90,100,110,100
110,110,110,110,110,80,280,380,280,260,250,220,220,190,70,50,50,60,100,100,90,100,110,100,80,90,90,80,90,90
90,80,80,70,80,80,220,190,70,50,50,60,60,50,60,60,70,80,80,90,90,80,90,90,250,390,190,100,280,560
70,60,60,60,80,80,60,50,60,60,70,80,90,70,100,140,90,80,250,390,190,100,280,560,600,290,90,370,670,230
80,70,80,80,190,580,90,70,100,140,90,80,80,330,410,330,100,120,600,290,90,370,670,230,160,90,70,70,70,70
480,200,120,120,140,110,80,330,410,330,100,120,130,130,120,110,100,150,160,90,70,70,70,70,70,70,70,70,80,60
110,120,100,120,120,120,130,130,120,110,100,150,130,100,100,120,100,120,70,70,70,70,80,60,50,60,40,70,70,60
110,110,110,100,110,60,130,100,100,120,100,120,100,110,100,80,80,60,50,60,40,70,70,60,80,70,80,70,70,70
70,60,70,90,60,60,100,110,100,80,80,60,60,60,60,60,50,50,80,70,80,70,70,70,70,70,70,60,70,80
60,60,50,60,60,60,60,60,60,60,50,50,50,40,50,60,60,50,70,70,70,60,70,80,110,70,50,50,40,20
60,60,60,60,50,50,50,40,50,60,60,50,60,40,60,50,50,40,110,70,50,50,40,20,40,30,70,50,60,50
60,60,50,60,60,60,60,40,60,50,50,40,60,50,60,50,50,40,40,30,70,50,60,50,50,60,40,60,50,60
60,60,30,40,30,30,60,50,60,50,50,40,50,40,30,40,30,40,50,60,40,60,50,60,50,60,50,40,50,40
60,70,70,50,70,50,50,40,30,40,30,40,60,50,50,40,50,40,50,60,50,40,50,40,50,50,60,50,60,40
50,60,50,60,50,60,60,50,50,40,50,40,60,60,60,60,60,40,50,50,60,50,60,40,20,40,40,50,50,60
70,50,70,50,50,50,60,60,60,60,60,40,50,50,50,60,50,60,20,40,40,50,50,60,50,60,50,50,50,50
60,50,60,60,60,60,50,50,50,60,50,60,50,60,50,50,40,20,50,60,50,50,50,50,50,60,50,60,60,50
50,50,40,50,70,70,50,60,50,50,40,20,30,40,60,50,50,60,50,60,50,60,60,50,50,50,50,50,60,60
70,70,80,100,80,70,30,40,60,50,50,60,80,80,50,70,300,370,50,50,50,50,60,60,80,50,50,60,60,60
120,70,70,140,100,100,80,80,50,70,300,370,590,320,310,260,190,150,80,50,50,60,60,60,60,70,200,160,50,160
320,330,120,80,90,100,590,320,310,260,190,150,130,290,490,840,700,430,60,70,200,160,50,160,60,60,50,40,60,60
90,100,90,90,80,80,130,290,490,840,700,430,300,310,290,300,240,160,60,60,50,40,60,60,60,70,90,80,80,90
220,400,90,70,70,60,300,310,290,300,240,160,90,70,80,80,80,570,60,70,90,80,80,90,100,100,100,90,100,90
80,60,70,60,60,70,90,70,80,80,80,570,610,330,350,260,270,210,100,100,100,90,100,90,100,90,110,90,100,90
60,50,50,50,60,70,610,330,350,260,270,210,100,100,90,100,110,100,100,90,110,90,100,90,70,60,60,80,80,120
60,60,70,70,80,60,100,100,90,100,110,100,80,90,90,80,90,90,70,60,60,80,80,120,120,110,140,110,110,110
80,70,60,60,60,80,80,90,90,80,90,90,250,390,190,100,280,560,120,110,140,110,110,110,120,100,80,100,270,250
80,80,100,90,110,100,250,390,190,100,280,560,600,290,90,370,670,230,120,100,80,100,270,250,110,130,430,300,270,240
110,120,120,110,110,110,600,290,90,370,670,230,160,90,70,70,70,70,110,130,430,300,270,240,220,360,430,450,440,410
110,110,100,100,90,70,160,90,70,70,70,70,70,70,70,70,80,60,220,360,430,450,440,410,100,120,110,120,120,100
100,100,120,110,110,110,70,70,70,70,80,60,50,60,40,70,70,60,100,120,110,120,120,100,170,100,90,90,90,120
110,110,100,90,110,90,50,60,40,70,70,60,80,70,80,70,70,70,170,100,90,90,90,120,120,110,110,100,100,70
90,80,80,80,80,80,80,70,80,70,70,70,70,70,70,60,70,80,120,110,110,100,100,70,80,80,80,80,90,80
70,70,60,60,60,80,70,70,70,60,70,80,110,70,50,50,40,20,80,80,80,80,90,80,70,60,40,40,30,50
70,80,80,70,80,70,110,70,50,50,40,20,40,30,70,50,60,50,70,60,40,40,30,50,60,60,50,50,50,60
70,80,60,70,60,70,40,30,70,50,60,50,50,60,40,60,50,60,60,60,50,50,50,60,50,60,60,60,50,50
70,60,80,70,60,70,50,60,40,60,50,60,50,60,50,40,50,40,50,60,60,60,50,50,50,50,50,20,40,30
70,60,40,40,50,70,50,60,50,40,50,40,50,50,60,50,60,40,50,50,50,20,40,30,50,60,40,50,50,50
80,70,70,60,60,70,50,50,60,50,60,40,20,40,40,50,50,60,50,60,40,50,50,50,60,60,50,50,50,50
60,70,70,80,110,60,20,40,40,50,50,60,50,60,50,50,50,50,60,60,50,50,50,50,50,60,50,70,70,40
60,70,70,110,60,30,50,60,50,50,50,50,50,60,50,60,60,50,50,60,50,70,70,40,40,230,170,60,70,90
40,30,60,60,40,50,50,60,50,60,60,50,50,50,50,50,60,60,40,230,170,60,70,90,80,80,80,80,80,70
60,70,70,70,70,60,50,50,50,50,60,60,80,50,50,60,60,60,80,80,80,80,80,70,80,340,370,80,50,50
60,70,60,70,60,70,80,50,50,60,60,60,60,70,200,160,50,160,80,340,370,80,50,50,40,50,50,50,60,50
60,40,50,40,60,70,60,70,200,160,50,160,60,60,50,40,60,60,40,50,50,50,60,50,70,50,50,60,50,50
60,70,70,70,60,60,60,60,50,40,60,60,60,70,90,80,80,90,70,50,50,60,50,50,50,50,60,50,60,50
70,60,60,60,70,70,60,70,90,80,80,90,100,100,100,90,100,90,50,50,60,50,60,50,50,50,50,60,70,80
60,80,60,60,50,40,100,100,100,90,100,90,100,90,110,90,100,90,50,50,50,60,70,80,100,90,90,70,80,70
50,50,60,70,60,60,100,90,110,90,100,90,70,60,60,80,80,120,100,90,90,70,80,70,90,80,100,90,80,80
70,70,60,60,70,60,70,60,60,80,80,120,120,110,140,110,110,110,90,80,100,90,80,80,80,70,80,90,90,80
80,60,60,60,50,70,120,110,140,110,110,110,120,100,80,100,270,250,80,70,80,90,90,80,80,70,80,60,40,50
90,80,90,80,80,170,120,100,80,100,270,250,110,130,430,300,270,240,80,70,80,60,40,50,70,90,320,330,270,260
440,250,110,110,120,120,110,130,430,300,270,240,220,360,430,450,440,410,70,90,320,330,270,260,240,210,280,170,120,100
110,110,170,110,90,100,220,360,430,450,440,410,100,120,110,120,120,100,240,210,280,170,120,100,120,120,130,130,120,120
100,100,100,120,120,120,100,120,110,120,120,100,170,100,90,90,90,120,120,120,130,130,120,120,140,150,150,150,140,130
100,100,90,70,60,80,170,100,90,90,90,120,120,110,110,100,100,70,140,150,150,150,140,130,100,80,60,30,40,40
70,60,60,60,60,60,120,110,110,100,100,70,80,80,80,80,90,80,100,80,60,30,40,40,80,70,60,70,60,70
70,70,70,70,60,60,80,80,80,80,90,80,70,60,40,40,30,50,80,70,60,70,60,70,50,80,60,60,70,50
60,70,60,40,60,50,70,60,40,40,30,50,60,60,50,50,50,60,50,80,60,60,70,50,50,50,50,40,60,60
60,50,50,50,50,50,60,60,50,50,50,60,50,60,60,60,50,50,50,50,50,40,60,60,60,60,50,40,20,30
60,60,50,50,60,40,50,60,60,60,50,50,50,50,50,20,40,30,60,60,50,40,20,30,30,50,60,60,60,60
50,50,50,60,50,60,50,50,50,20,40,30,50,60,40,50,50,50,30,50,60,60,60,60,50,50,40,50,50,50
50,30,30,20,40,50,50,60,40,50,50,50,60,60,50,50,50,50,50,50,40,50,50,50,60,50,60,40,50,50
60,60,50,70,80,50,60,60,50,50,50,50,50,60,50,70,70,40,60,50,60,40,50,50,50,50,60,70,70,30
60,280,150,70,70,100,50,60,50,70,70,40,40,230,170,60,70,90,50,50,60,70,70,30,40,50,50,60,110,70
60,70,50,40,40,40,40,230,170,60,70,90,80,80,80,80,80,70,40,50,50,60,110,70,50,60,60,60,50,50
